Screenshot 12: dnsperf stress
============================================================
dnsperf stress (~600k queries, sync relay bottleneck)
[Timeout] Query timed out: msg id 808
[Timeout] Query timed out: msg id 809
[Timeout] Query timed out: msg id 810
[Timeout] Query timed out: msg id 811
[Timeout] Query timed out: msg id 812
[Timeout] Query timed out: msg id 813
[Timeout] Query timed out: msg id 814
[Timeout] Query timed out: msg id 815
[Timeout] Query timed out: msg id 816
[Timeout] Query timed out: msg id 817
[Timeout] Query timed out: msg id 818
[Timeout] Query timed out: msg id 819
[Timeout] Query timed out: msg id 820
[Timeout] Query timed out: msg id 821
[Timeout] Query timed out: msg id 822
[Timeout] Query timed out: msg id 823
[Timeout] Query timed out: msg id 824
[Timeout] Query timed out: msg id 825
[Timeout] Query timed out: msg id 826
[Timeout] Query timed out: msg id 827
[Timeout] Query timed out: msg id 828
[Timeout] Query timed out: msg id 829
[Timeout] Query timed out: msg id 830
[Timeout] Query timed out: msg id 831
[Timeout] Query timed out: msg id 832
[Timeout] Query timed out: msg id 833
[Timeout] Query timed out: msg id 834
[Timeout] Query timed out: msg id 835
[Timeout] Query timed out: msg id 836
[Timeout] Query timed out: msg id 837
[Timeout] Query timed out: msg id 838
[Timeout] Query timed out: msg id 839
[Timeout] Query timed out: msg id 840
[Timeout] Query timed out: msg id 841
[Timeout] Query timed out: msg id 842
[Timeout] Query timed out: msg id 843
[Timeout] Query timed out: msg id 844
[Timeout] Query timed out: msg id 845
[Timeout] Query timed out: msg id 846
[Timeout] Query timed out: msg id 847
[Timeout] Query timed out: msg id 848
[Timeout] Query timed out: msg id 849
[Timeout] Query timed out: msg id 850
[Timeout] Query timed out: msg id 851
[Timeout] Query timed out: msg id 852
[Timeout] Query timed out: msg id 853
[Timeout] Query timed out: msg id 854
[Timeout] Query timed out: msg id 855
[Timeout] Query timed out: msg id 856
[Timeout] Query timed out: msg id 857
[Timeout] Query timed out: msg id 858
[Timeout] Query timed out: msg id 859
[Timeout] Query timed out: msg id 860
[Timeout] Query timed out: msg id 861
[Timeout] Query timed out: msg id 862
[Timeout] Query timed out: msg id 863
[Timeout] Query timed out: msg id 864
[Timeout] Query timed out: msg id 865
[Timeout] Query timed out: msg id 866
[Timeout] Query timed out: msg id 867
[Timeout] Query timed out: msg id 868
[Timeout] Query timed out: msg id 869
[Timeout] Query timed out: msg id 870
[Timeout] Query timed out: msg id 871
[Timeout] Query timed out: msg id 872
[Timeout] Query timed out: msg id 873
[Timeout] Query timed out: msg id 874
[Timeout] Query timed out: msg id 875
[Timeout] Query timed out: msg id 876
[Timeout] Query timed out: msg id 877
[Timeout] Query timed out: msg id 878
[Timeout] Query timed out: msg id 879
[Timeout] Query timed out: msg id 880
[Timeout] Query timed out: msg id 881
[Timeout] Query timed out: msg id 882
[Timeout] Query timed out: msg id 883
[Timeout] Query timed out: msg id 884
[Timeout] Query timed out: msg id 885
[Timeout] Query timed out: msg id 886
[Timeout] Query timed out: msg id 887
[Timeout] Query timed out: msg id 888
[Timeout] Query timed out: msg id 889
[Timeout] Query timed out: msg id 890
[Timeout] Query timed out: msg id 891
[Timeout] Query timed out: msg id 892
[Timeout] Query timed out: msg id 893
[Timeout] Query timed out: msg id 894
[Timeout] Query timed out: msg id 895
[Timeout] Query timed out: msg id 896
[Timeout] Query timed out: msg id 897
[Timeout] Query timed out: msg id 898
[Timeout] Query timed out: msg id 899
[Timeout] Query timed out: msg id 900
[Timeout] Query timed out: msg id 901
[Timeout] Query timed out: msg id 902
[Timeout] Query timed out: msg id 903
[Timeout] Query timed out: msg id 904
[Timeout] Query timed out: msg id 905
[Timeout] Query timed out: msg id 906
[Timeout] Query timed out: msg id 907
[Timeout] Query timed out: msg id 908
[Timeout] Query timed out: msg id 909
[Timeout] Query timed out: msg id 910
[Timeout] Query timed out: msg id 911
[Timeout] Query timed out: msg id 912
[Timeout] Query timed out: msg id 913
[Timeout] Query timed out: msg id 914
[Timeout] Query timed out: msg id 915
[Timeout] Query timed out: msg id 916
[Timeout] Query timed out: msg id 917
[Timeout] Query timed out: msg id 918
[Timeout] Query timed out: msg id 919
[Timeout] Query timed out: msg id 920
[Timeout] Query timed out: msg id 921
[Timeout] Query timed out: msg id 922
[Timeout] Query timed out: msg id 923
[Timeout] Query timed out: msg id 924
[Timeout] Query timed out: msg id 925
[Timeout] Query timed out: msg id 926
[Timeout] Query timed out: msg id 927
[Timeout] Query timed out: msg id 928
[Timeout] Query timed out: msg id 929
[Timeout] Query timed out: msg id 930
[Timeout] Query timed out: msg id 931
[Timeout] Query timed out: msg id 932
[Timeout] Query timed out: msg id 933
[Timeout] Query timed out: msg id 934
[Timeout] Query timed out: msg id 935
[Timeout] Query timed out: msg id 936
[Timeout] Query timed out: msg id 937
[Timeout] Query timed out: msg id 938
[Timeout] Query timed out: msg id 939
[Timeout] Query timed out: msg id 940
[Timeout] Query timed out: msg id 941
[Timeout] Query timed out: msg id 942
[Timeout] Query timed out: msg id 943
[Timeout] Query timed out: msg id 944
[Timeout] Query timed out: msg id 945
[Timeout] Query timed out: msg id 946
[Timeout] Query timed out: msg id 947
[Timeout] Query timed out: msg id 948
[Timeout] Query timed out: msg id 949
[Timeout] Query timed out: msg id 950
[Timeout] Query timed out: msg id 951
[Timeout] Query timed out: msg id 952
[Timeout] Query timed out: msg id 953
[Timeout] Query timed out: msg id 954
[Timeout] Query timed out: msg id 955
[Timeout] Query timed out: msg id 956
[Timeout] Query timed out: msg id 957
[Timeout] Query timed out: msg id 958
[Timeout] Query timed out: msg id 959
[Timeout] Query timed out: msg id 960
[Timeout] Query timed out: msg id 961
[Timeout] Query timed out: msg id 962
[Timeout] Query timed out: msg id 963
[Timeout] Query timed out: msg id 964
[Timeout] Query timed out: msg id 965
[Timeout] Query timed out: msg id 966
[Timeout] Query timed out: msg id 967
[Timeout] Query timed out: msg id 968
[Timeout] Query timed out: msg id 969
[Timeout] Query timed out: msg id 970
[Timeout] Query timed out: msg id 971
[Timeout] Query timed out: msg id 972
[Timeout] Query timed out: msg id 973
[Timeout] Query timed out: msg id 974
[Timeout] Query timed out: msg id 975
[Timeout] Query timed out: msg id 976
[Timeout] Query timed out: msg id 977
[Timeout] Query timed out: msg id 978
[Timeout] Query timed out: msg id 979
[Timeout] Query timed out: msg id 980
[Timeout] Query timed out: msg id 981
[Timeout] Query timed out: msg id 982
[Timeout] Query timed out: msg id 983
[Timeout] Query timed out: msg id 984
[Timeout] Query timed out: msg id 985
[Timeout] Query timed out: msg id 986
[Timeout] Query timed out: msg id 987
[Timeout] Query timed out: msg id 988
[Timeout] Query timed out: msg id 989
[Timeout] Query timed out: msg id 990
[Timeout] Query timed out: msg id 991
[Timeout] Query timed out: msg id 992
[Timeout] Query timed out: msg id 993
[Timeout] Query timed out: msg id 994
[Timeout] Query timed out: msg id 995
[Timeout] Query timed out: msg id 996
[Timeout] Query timed out: msg id 997
[Timeout] Query timed out: msg id 998
[Timeout] Query timed out: msg id 999
Warning: received a response with an unexpected (maybe timed out) id: 532
Warning: received a response with an unexpected (maybe timed out) id: 530
Warning: received a response with an unexpected (maybe timed out) id: 547
Warning: received a response with an unexpected (maybe timed out) id: 550
Warning: received a response with an unexpected (maybe timed out) id: 545
Warning: received a response with an unexpected (maybe timed out) id: 527
Warning: received a response with an unexpected (maybe timed out) id: 528
Warning: received a response with an unexpected (maybe timed out) id: 537
Warning: received a response with an unexpected (maybe timed out) id: 538
Warning: received a response with an unexpected (maybe timed out) id: 552
Warning: received a response with an unexpected (maybe timed out) id: 555
Warning: received a response with an unexpected (maybe timed out) id: 529
Warning: received a response with an unexpected (maybe timed out) id: 535
Warning: received a response with an unexpected (maybe timed out) id: 541
Warning: received a response with an unexpected (maybe timed out) id: 539
Warning: received a response with an unexpected (maybe timed out) id: 542
Warning: received a response with an unexpected (maybe timed out) id: 554
Warning: received a response with an unexpected (maybe timed out) id: 533
Warning: received a response with an unexpected (maybe timed out) id: 536
Warning: received a response with an unexpected (maybe timed out) id: 543
Warning: received a response with an unexpected (maybe timed out) id: 544
Warning: received a response with an unexpected (maybe timed out) id: 551
Warning: received a response with an unexpected (maybe timed out) id: 540
Warning: received a response with an unexpected (maybe timed out) id: 548
Warning: received a response with an unexpected (maybe timed out) id: 549
Warning: received a response with an unexpected (maybe timed out) id: 556
Warning: received a response with an unexpected (maybe timed out) id: 531
Warning: received a response with an unexpected (maybe timed out) id: 534
Warning: received a response with an unexpected (maybe timed out) id: 553
Warning: received a response with an unexpected (maybe timed out) id: 564
Warning: received a response with an unexpected (maybe timed out) id: 546
[Timeout] Query timed out: msg id 1011
[Timeout] Query timed out: msg id 1014
[Timeout] Query timed out: msg id 1015
[Timeout] Query timed out: msg id 1016
[Timeout] Query timed out: msg id 1017
[Timeout] Query timed out: msg id 1018
[Timeout] Query timed out: msg id 1019
[Timeout] Query timed out: msg id 1020
[Timeout] Query timed out: msg id 1021
[Timeout] Query timed out: msg id 1022
[Timeout] Query timed out: msg id 1023
[Timeout] Query timed out: msg id 1024
[Timeout] Query timed out: msg id 1025
[Timeout] Query timed out: msg id 1026
Warning: received a response with an unexpected (maybe timed out) id: 1011
Warning: received a response with an unexpected (maybe timed out) id: 1014
Warning: received a response with an unexpected (maybe timed out) id: 1016
Warning: received a response with an unexpected (maybe timed out) id: 1017
Warning: received a response with an unexpected (maybe timed out) id: 1018
Warning: received a response with an unexpected (maybe timed out) id: 1015
Warning: received a response with an unexpected (maybe timed out) id: 1023
Warning: received a response with an unexpected (maybe timed out) id: 1020
Warning: received a response with an unexpected (maybe timed out) id: 1021
Warning: received a response with an unexpected (maybe timed out) id: 1022
Warning: received a response with an unexpected (maybe timed out) id: 1024
Warning: received a response with an unexpected (maybe timed out) id: 1025
Warning: received a response with an unexpected (maybe timed out) id: 1026
Warning: received a response with an unexpected (maybe timed out) id: 1019
[Timeout] Query timed out: msg id 1029
[Timeout] Query timed out: msg id 1038
[Timeout] Query timed out: msg id 1039
[Timeout] Query timed out: msg id 1041
[Timeout] Query timed out: msg id 1052
[Timeout] Query timed out: msg id 1055
[Timeout] Query timed out: msg id 1060
[Timeout] Query timed out: msg id 1061
[Timeout] Query timed out: msg id 1063
[Timeout] Query timed out: msg id 1065
[Timeout] Query timed out: msg id 1066
[Timeout] Query timed out: msg id 1067
[Timeout] Query timed out: msg id 1069
[Timeout] Query timed out: msg id 1070
[Timeout] Query timed out: msg id 1072
[Timeout] Query timed out: msg id 1073
[Timeout] Query timed out: msg id 1074
[Timeout] Query timed out: msg id 1075
[Timeout] Query timed out: msg id 1076
[Timeout] Query timed out: msg id 1077
[Timeout] Query timed out: msg id 1078
[Timeout] Query timed out: msg id 1079
[Timeout] Query timed out: msg id 1080
[Timeout] Query timed out: msg id 1081
[Timeout] Query timed out: msg id 1082
[Timeout] Query timed out: msg id 1083
[Timeout] Query timed out: msg id 1084
[Timeout] Query timed out: msg id 1085
[Timeout] Query timed out: msg id 1086
[Timeout] Query timed out: msg id 1087
[Timeout] Query timed out: msg id 1088
[Timeout] Query timed out: msg id 1089
[Timeout] Query timed out: msg id 1090
[Timeout] Query timed out: msg id 1091
[Timeout] Query timed out: msg id 1092
[Timeout] Query timed out: msg id 1093
[Timeout] Query timed out: msg id 1094
[Timeout] Query timed out: msg id 1095
[Timeout] Query timed out: msg id 1096
[Timeout] Query timed out: msg id 1097
[Timeout] Query timed out: msg id 1098
[Timeout] Query timed out: msg id 1099
[Timeout] Query timed out: msg id 1100
[Timeout] Query timed out: msg id 1101
[Timeout] Query timed out: msg id 1102
[Timeout] Query timed out: msg id 1103
[Timeout] Query timed out: msg id 1104
[Timeout] Query timed out: msg id 1105
[Timeout] Query timed out: msg id 1106
[Timeout] Query timed out: msg id 1107
[Timeout] Query timed out: msg id 1108
[Timeout] Query timed out: msg id 1109
[Timeout] Query timed out: msg id 1110
[Timeout] Query timed out: msg id 1111
[Timeout] Query timed out: msg id 1112
[Timeout] Query timed out: msg id 1113
[Timeout] Query timed out: msg id 1114
[Timeout] Query timed out: msg id 1115
[Timeout] Query timed out: msg id 1116
[Timeout] Query timed out: msg id 1117
[Timeout] Query timed out: msg id 1118
[Timeout] Query timed out: msg id 1119
[Timeout] Query timed out: msg id 1120
[Timeout] Query timed out: msg id 1121
[Timeout] Query timed out: msg id 1122
[Timeout] Query timed out: msg id 1123
[Timeout] Query timed out: msg id 1124
[Timeout] Query timed out: msg id 1125
[Timeout] Query timed out: msg id 1126
[Timeout] Query timed out: msg id 1127
[Timeout] Query timed out: msg id 1128
[Timeout] Query timed out: msg id 1129
[Timeout] Query timed out: msg id 1130
[Timeout] Query timed out: msg id 1131
[Timeout] Query timed out: msg id 1132
[Timeout] Query timed out: msg id 1133
[Timeout] Query timed out: msg id 1134
[Timeout] Query timed out: msg id 1135
[Timeout] Query timed out: msg id 1136
[Timeout] Query timed out: msg id 1137
[Timeout] Query timed out: msg id 1138
[Timeout] Query timed out: msg id 1139
[Timeout] Query timed out: msg id 1140
[Timeout] Query timed out: msg id 1141
[Timeout] Query timed out: msg id 1142
[Timeout] Query timed out: msg id 1143
[Timeout] Query timed out: msg id 1144
[Timeout] Query timed out: msg id 1145
[Timeout] Query timed out: msg id 1146
[Timeout] Query timed out: msg id 1147
[Timeout] Query timed out: msg id 1148
[Timeout] Query timed out: msg id 1149
[Timeout] Query timed out: msg id 1150
[Timeout] Query timed out: msg id 1151
[Timeout] Query timed out: msg id 1152
[Timeout] Query timed out: msg id 1153
[Timeout] Query timed out: msg id 1154
[Timeout] Query timed out: msg id 1155
[Timeout] Query timed out: msg id 1156
[Timeout] Query timed out: msg id 1157
[Timeout] Query timed out: msg id 1158
[Timeout] Query timed out: msg id 1159
[Timeout] Query timed out: msg id 1160
[Timeout] Query timed out: msg id 1161
[Timeout] Query timed out: msg id 1162
[Timeout] Query timed out: msg id 1163
[Timeout] Query timed out: msg id 1164
[Timeout] Query timed out: msg id 1165
[Timeout] Query timed out: msg id 1166
[Timeout] Query timed out: msg id 1167
[Timeout] Query timed out: msg id 1168
[Timeout] Query timed out: msg id 1169
[Timeout] Query timed out: msg id 1170
[Timeout] Query timed out: msg id 1171
[Timeout] Query timed out: msg id 1172
[Timeout] Query timed out: msg id 1173
[Timeout] Query timed out: msg id 1174
[Timeout] Query timed out: msg id 1175
[Timeout] Query timed out: msg id 1176
